chateau,classification,score,price_usd,pred_price,error_pct
Beychevelle,4,92.0,88.0,80.69016360258937,-8.306632269784812
Calon-Segur,3,94.0,96.0,124.55883309044526,29.748784469213813
Clerc-Milon,5,92.0,60.0,75.81709463976163,26.361824399602725
Cos d'Estournel,2,94.0,123.0,168.49734550375996,36.989711791674765
Ducru-Beaucaillou,2,95.0,116.0,202.1926741048151,74.30402940070266
Duhart-Milon,4,91.0,60.0,67.24317997917332,12.071966631955533
Giscours,3,92.0,59.0,86.50273234161516,46.614800579008744
Grand-Puy-Lacoste,5,92.0,56.0,75.81709463976163,35.387668999574345
Haut-Brion,1,95.0,321.0,477.6794138271307,48.80978623898153
Lafite Rothschild,1,95.0,372.0,477.6794138271307,28.40844457718567
Lagrange,3,92.0,47.0,86.50273234161516,84.04836668428757
Leoville Barton,2,95.0,125.0,202.1926741048151,61.75413928385208
Leoville Las Cases,2,95.0,125.0,202.1926741048151,61.75413928385208
Lynch-Bages,5,93.0,78.0,90.97865050775634,16.63929552276454
Margaux,1,95.0,376.0,648.2949880609901,72.41887980345483
Montrose,2,95.0,108.0,202.1926741048151,87.21543898593991
Mouton Rothschild,1,95.0,321.0,477.6794138271307,48.80978623898153
Palmer,3,95.0,202.0,202.8537415485254,0.42264433095316417
Pichon Baron,2,93.0,119.0,140.41732999235919,17.997756296100157
Pichon Lalande,2,94.0,127.0,168.49734550375996,32.67507519981099
Pontet-Canet,5,94.0,82.0,148.16580405127277,80.69000494057656
Prieure-Lichine,4,91.0,36.0,67.24317997917332,86.78661105325922
Talbot,4,91.0,56.0,67.24317997917332,20.07710710566664
d'Armailhac,5,91.0,37.0,63.182206017932856,70.76271896738609
